test_case_uid,requirement_uid,test_case_title,requirement_title,needs_linking
TC-H10SG-751,RQ-H10SG-184,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Load For Treatment,yes
TC-H10SG-751,RQ-H10SG-185,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View- Load For Treatment - Disallow Plan Editing,yes
TC-H10SG-751,RQ-H10SG-186,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Load For Treatment - Cancelation,yes
TC-H10SG-751,RQ-H10SG-187,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Disable any application functionality during emission,yes
TC-H10SG-751,RQ-H10SG-190,System logs’ view - Layout - Date Range Filtering UI Test Case,Quality Assurance - Quality Checks Reports,yes
TC-H10SG-751,RQ-H10SG-191,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Prevent editing of approved patient's prescription,yes
TC-H10SG-751,RQ-H10SG-192,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Prevent Updating Approved Plan,yes
TC-H10SG-751,RQ-H10SG-193,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Alert for an Invalid Plan when Editing Energy in a Prescription,yes
TC-H10SG-751,RQ-H10SG-231,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Actual Dose Calculation,yes
TC-H10SG-751,RQ-H10SG-232,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Emission Current Calculation,yes
TC-H10SG-751,RQ-H10SG-249,System logs’ view - Layout - Date Range Filtering UI Test Case,System Setting View - Device Serial ID,yes
TC-H10SG-751,RQ-H10SG-321,System logs’ view - Layout - Date Range Filtering UI Test Case,System Setting View - Applicators Management - New Applicators Mandatory Fields,yes
TC-H10SG-751,RQ-H10SG-331,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Setting Energy Level,yes
TC-H10SG-751,RQ-H10SG-332,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Automatically Identify Connected Collimator,yes
TC-H10SG-751,RQ-H10SG-344,System logs’ view - Layout - Date Range Filtering UI Test Case,Quality Assurance - Quality Checks Reports - Deviation - UI,yes
TC-H10SG-751,RQ-H10SG-345,System logs’ view - Layout - Date Range Filtering UI Test Case,Patient - Plan View - Auto-calculate the ICDCode,yes
TC-H10SG-751,RQ-H10SG-377,System logs’ view - Layout - Date Range Filtering UI Test Case,Patient - Visits ManagementsPatient - Visits Management,yes
TC-H10SG-751,RQ-H10SG-382,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Alert for unsaved data,yes
TC-H10SG-751,RQ-H10SG-383,System logs’ view - Layout - Date Range Filtering UI Test Case,System Setting View - Collimators Management - Register QC Collimator,yes
TC-H10SG-751,RQ-H10SG-384,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Create Site (Field) - Site Location,yes
TC-H10SG-751,RQ-H10SG-385,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Create Site (Field) - Pathology,yes
TC-H10SG-751,RQ-H10SG-386,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Create Site (Field) - Subcell,yes
TC-H10SG-751,RQ-H10SG-388,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Create Site (Field),yes
TC-H10SG-751,RQ-H10SG-389,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan view - Create Site (Field) - Pathology Description,yes
TC-H10SG-751,RQ-H10SG-422,System logs’ view - Layout - Date Range Filtering UI Test Case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10SG-751,RQ-H10SG-618,System logs’ view - Layout - Date Range Filtering UI Test Case,Settings - Users Authorization Management - Set/Unset Permissions,yes
TC-H10SG-751,RQ-H10SG-619,System logs’ view - Layout - Date Range Filtering UI Test Case,Settings - Users Authorization Management - Create New Role,yes
TC-H10SG-751,RQ-H10SG-648,System logs’ view - Layout - Date Range Filtering UI Test Case,User Login - Show/Hide Password,yes
TC-H10SG-751,RQ-H10SG-738,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Auto-Calculation of Energy level and TDF of New Prescription,yes
TC-H10SG-751,RQ-H10SG-739,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Auto-Calculation of Emission Duration,yes
TC-H10SG-751,RQ-H10SG-740,System logs’ view - Layout - Date Range Filtering UI Test Case,Patients - Plan View - Auto-Calculation Field Size,yes
TC-H10SG-751,RQ-H10SG-741,System logs’ view - Layout - Date Range Filtering UI Test Case,Disable Patient Functions in Calibration Mode,yes
TC-H10SG-752,RQ-H10SG-14,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Disable Treatment when the Patient's Plan is Inconsistent,yes
TC-H10SG-752,RQ-H10SG-15,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Patient's Plan Inconsistency Alert,yes
TC-H10SG-752,RQ-H10SG-16,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Patient's Treatment Plan Audit Trial,yes
TC-H10SG-752,RQ-H10SG-17,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Verify Patient's Treatment Plan,yes
TC-H10SG-752,RQ-H10SG-23,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Edit Patient's Prescription,yes
TC-H10SG-752,RQ-H10SG-24,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - view patient's prescription,yes
TC-H10SG-752,RQ-H10SG-37,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient List View - Open Patient's Clinical view,yes
TC-H10SG-752,RQ-H10SG-39,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient List View - Customizable Columns,yes
TC-H10SG-752,RQ-H10SG-40,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient List View - Layout,yes
TC-H10SG-752,RQ-H10SG-42,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient Search - Results Display,yes
TC-H10SG-752,RQ-H10SG-45,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Data Manipulation Audit Trails,yes
TC-H10SG-752,RQ-H10SG-47,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient's Registration Form - Cancel Button,yes
TC-H10SG-752,RQ-H10SG-48,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient's Registration Form - Save button,yes
TC-H10SG-752,RQ-H10SG-49,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient's Registration Form - Patient Already Exist Error,yes
TC-H10SG-752,RQ-H10SG-50,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patients Registration Feedback,yes
TC-H10SG-752,RQ-H10SG-51,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patients Registration Form - Mandatory Fields,yes
TC-H10SG-752,RQ-H10SG-52,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patients Registration Form - Input Data Integrity,yes
TC-H10SG-752,RQ-H10SG-54,System logs’ view - Layout - Filter Selection UI Test Case,Main View - System Status,yes
TC-H10SG-752,RQ-H10SG-55,System logs’ view - Layout - Filter Selection UI Test Case,Security - Data Encryption,yes
TC-H10SG-752,RQ-H10SG-65,System logs’ view - Layout - Filter Selection UI Test Case,Service - System's Signals,yes
TC-H10SG-752,RQ-H10SG-67,System logs’ view - Layout - Filter Selection UI Test Case,System logs' view - Layout,yes
TC-H10SG-752,RQ-H10SG-68,System logs’ view - Layout - Filter Selection UI Test Case,User Profile Management,yes
TC-H10SG-752,RQ-H10SG-74,System logs’ view - Layout - Filter Selection UI Test Case,User Authentication,yes
TC-H10SG-752,RQ-H10SG-80,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Add Patient's Prescription,yes
TC-H10SG-752,RQ-H10SG-81,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Layout,yes
TC-H10SG-752,RQ-H10SG-82,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient Search,yes
TC-H10SG-752,RQ-H10SG-83,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Edit Patient Demographic Data,yes
TC-H10SG-752,RQ-H10SG-86,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Patient's Registration Form - Layout,yes
TC-H10SG-752,RQ-H10SG-88,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - View Patient's Treatment Simulation,yes
TC-H10SG-752,RQ-H10SG-89,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Create Patient's Treatment Simulation,yes
TC-H10SG-752,RQ-H10SG-94,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Treatments view - Layout,yes
TC-H10SG-752,RQ-H10SG-95,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Treatment View - View Treatment Details,yes
TC-H10SG-752,RQ-H10SG-110,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Coil configuration,yes
TC-H10SG-752,RQ-H10SG-111,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Magnetometer correction parameters,yes
TC-H10SG-752,RQ-H10SG-112,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Heater current configuration.,yes
TC-H10SG-752,RQ-H10SG-114,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Set Applicator Dose-Rate,yes
TC-H10SG-752,RQ-H10SG-115,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Import configuration from CSV file,yes
TC-H10SG-752,RQ-H10SG-118,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Alert for unsaved data,yes
TC-H10SG-752,RQ-H10SG-119,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Save Data,yes
TC-H10SG-752,RQ-H10SG-120,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Layout,yes
TC-H10SG-752,RQ-H10SG-121,System logs’ view - Layout - Filter Selection UI Test Case,Physics - Import configuration from CSV file - Improper formatting in the CSV,yes
TC-H10SG-752,RQ-H10SG-124,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Endpoint configuration,yes
TC-H10SG-752,RQ-H10SG-125,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - User Managements,yes
TC-H10SG-752,RQ-H10SG-126,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Applicators Management - Layout,yes
TC-H10SG-752,RQ-H10SG-127,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Applicator Management - Register New Applicator,yes
TC-H10SG-752,RQ-H10SG-128,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Applicator Management - Deactivate Applicator,yes
TC-H10SG-752,RQ-H10SG-162,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Plan's Treatment Parameters Validation in case of Applicator's Dose Rate Changes,yes
TC-H10SG-752,RQ-H10SG-184,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Load For Treatment,yes
TC-H10SG-752,RQ-H10SG-185,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View- Load For Treatment - Disallow Plan Editing,yes
TC-H10SG-752,RQ-H10SG-186,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Load For Treatment - Cancelation,yes
TC-H10SG-752,RQ-H10SG-187,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Disable any application functionality during emission,yes
TC-H10SG-752,RQ-H10SG-190,System logs’ view - Layout - Filter Selection UI Test Case,Quality Assurance - Quality Checks Reports,yes
TC-H10SG-752,RQ-H10SG-191,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Prevent editing of approved patient's prescription,yes
TC-H10SG-752,RQ-H10SG-192,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Prevent Updating Approved Plan,yes
TC-H10SG-752,RQ-H10SG-193,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Alert for an Invalid Plan when Editing Energy in a Prescription,yes
TC-H10SG-752,RQ-H10SG-231,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Actual Dose Calculation,yes
TC-H10SG-752,RQ-H10SG-232,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Emission Current Calculation,yes
TC-H10SG-752,RQ-H10SG-249,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Device Serial ID,yes
TC-H10SG-752,RQ-H10SG-321,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Applicators Management - New Applicators Mandatory Fields,yes
TC-H10SG-752,RQ-H10SG-331,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Setting Energy Level,yes
TC-H10SG-752,RQ-H10SG-332,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Automatically Identify Connected Collimator,yes
TC-H10SG-752,RQ-H10SG-344,System logs’ view - Layout - Filter Selection UI Test Case,Quality Assurance - Quality Checks Reports - Deviation - UI,yes
TC-H10SG-752,RQ-H10SG-345,System logs’ view - Layout - Filter Selection UI Test Case,Patient - Plan View - Auto-calculate the ICDCode,yes
TC-H10SG-752,RQ-H10SG-377,System logs’ view - Layout - Filter Selection UI Test Case,Patient - Visits ManagementsPatient - Visits Management,yes
TC-H10SG-752,RQ-H10SG-382,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Alert for unsaved data,yes
TC-H10SG-752,RQ-H10SG-383,System logs’ view - Layout - Filter Selection UI Test Case,System Setting View - Collimators Management - Register QC Collimator,yes
TC-H10SG-752,RQ-H10SG-384,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Create Site (Field) - Site Location,yes
TC-H10SG-752,RQ-H10SG-385,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Create Site (Field) - Pathology,yes
TC-H10SG-752,RQ-H10SG-386,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Create Site (Field) - Subcell,yes
TC-H10SG-752,RQ-H10SG-388,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Create Site (Field),yes
TC-H10SG-752,RQ-H10SG-389,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan view - Create Site (Field) - Pathology Description,yes
TC-H10SG-752,RQ-H10SG-422,System logs’ view - Layout - Filter Selection UI Test Case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10SG-752,RQ-H10SG-618,System logs’ view - Layout - Filter Selection UI Test Case,Settings - Users Authorization Management - Set/Unset Permissions,yes
TC-H10SG-752,RQ-H10SG-619,System logs’ view - Layout - Filter Selection UI Test Case,Settings - Users Authorization Management - Create New Role,yes
TC-H10SG-752,RQ-H10SG-648,System logs’ view - Layout - Filter Selection UI Test Case,User Login - Show/Hide Password,yes
TC-H10SG-752,RQ-H10SG-738,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Auto-Calculation of Energy level and TDF of New Prescription,yes
TC-H10SG-752,RQ-H10SG-739,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Auto-Calculation of Emission Duration,yes
TC-H10SG-752,RQ-H10SG-740,System logs’ view - Layout - Filter Selection UI Test Case,Patients - Plan View - Auto-Calculation Field Size,yes
TC-H10SG-752,RQ-H10SG-741,System logs’ view - Layout - Filter Selection UI Test Case,Disable Patient Functions in Calibration Mode,yes
TC-H10SG-753,RQ-H10SG-14,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Disable Treatment when the Patient's Plan is Inconsistent,yes
TC-H10SG-753,RQ-H10SG-15,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Patient's Plan Inconsistency Alert,yes
TC-H10SG-753,RQ-H10SG-16,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Patient's Treatment Plan Audit Trial,yes
TC-H10SG-753,RQ-H10SG-17,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Verify Patient's Treatment Plan,yes
TC-H10SG-753,RQ-H10SG-23,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Edit Patient's Prescription,yes
TC-H10SG-753,RQ-H10SG-24,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - view patient's prescription,yes
TC-H10SG-753,RQ-H10SG-37,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient List View - Open Patient's Clinical view,yes
TC-H10SG-753,RQ-H10SG-39,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient List View - Customizable Columns,yes
TC-H10SG-753,RQ-H10SG-40,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient List View - Layout,yes
TC-H10SG-753,RQ-H10SG-42,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient Search - Results Display,yes
TC-H10SG-753,RQ-H10SG-45,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Data Manipulation Audit Trails,yes
TC-H10SG-753,RQ-H10SG-47,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient's Registration Form - Cancel Button,yes
TC-H10SG-753,RQ-H10SG-48,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient's Registration Form - Save button,yes
TC-H10SG-753,RQ-H10SG-49,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient's Registration Form - Patient Already Exist Error,yes
TC-H10SG-753,RQ-H10SG-50,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patients Registration Feedback,yes
TC-H10SG-753,RQ-H10SG-51,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patients Registration Form - Mandatory Fields,yes
TC-H10SG-753,RQ-H10SG-52,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patients Registration Form - Input Data Integrity,yes
TC-H10SG-753,RQ-H10SG-54,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Main View - System Status,yes
TC-H10SG-753,RQ-H10SG-55,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Security - Data Encryption,yes
TC-H10SG-753,RQ-H10SG-65,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Service - System's Signals,yes
TC-H10SG-753,RQ-H10SG-67,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System logs' view - Layout,yes
TC-H10SG-753,RQ-H10SG-68,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,User Profile Management,yes
TC-H10SG-753,RQ-H10SG-74,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,User Authentication,yes
TC-H10SG-753,RQ-H10SG-80,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Add Patient's Prescription,yes
TC-H10SG-753,RQ-H10SG-81,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Layout,yes
TC-H10SG-753,RQ-H10SG-82,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient Search,yes
TC-H10SG-753,RQ-H10SG-83,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Edit Patient Demographic Data,yes
TC-H10SG-753,RQ-H10SG-86,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Patient's Registration Form - Layout,yes
TC-H10SG-753,RQ-H10SG-88,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - View Patient's Treatment Simulation,yes
TC-H10SG-753,RQ-H10SG-89,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Create Patient's Treatment Simulation,yes
TC-H10SG-753,RQ-H10SG-94,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Treatments view - Layout,yes
TC-H10SG-753,RQ-H10SG-95,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Treatment View - View Treatment Details,yes
TC-H10SG-753,RQ-H10SG-110,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Coil configuration,yes
TC-H10SG-753,RQ-H10SG-111,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Magnetometer correction parameters,yes
TC-H10SG-753,RQ-H10SG-112,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Heater current configuration.,yes
TC-H10SG-753,RQ-H10SG-114,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Set Applicator Dose-Rate,yes
TC-H10SG-753,RQ-H10SG-115,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Import configuration from CSV file,yes
TC-H10SG-753,RQ-H10SG-118,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Alert for unsaved data,yes
TC-H10SG-753,RQ-H10SG-119,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Save Data,yes
TC-H10SG-753,RQ-H10SG-120,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Layout,yes
TC-H10SG-753,RQ-H10SG-121,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Physics - Import configuration from CSV file - Improper formatting in the CSV,yes
TC-H10SG-753,RQ-H10SG-124,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Endpoint configuration,yes
TC-H10SG-753,RQ-H10SG-125,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - User Managements,yes
TC-H10SG-753,RQ-H10SG-126,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Applicators Management - Layout,yes
TC-H10SG-753,RQ-H10SG-127,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Applicator Management - Register New Applicator,yes
TC-H10SG-753,RQ-H10SG-128,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Applicator Management - Deactivate Applicator,yes
TC-H10SG-753,RQ-H10SG-162,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Plan's Treatment Parameters Validation in case of Applicator's Dose Rate Changes,yes
TC-H10SG-753,RQ-H10SG-184,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Load For Treatment,yes
TC-H10SG-753,RQ-H10SG-185,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View- Load For Treatment - Disallow Plan Editing,yes
TC-H10SG-753,RQ-H10SG-186,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Load For Treatment - Cancelation,yes
TC-H10SG-753,RQ-H10SG-187,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Disable any application functionality during emission,yes
TC-H10SG-753,RQ-H10SG-190,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Quality Assurance - Quality Checks Reports,yes
TC-H10SG-753,RQ-H10SG-191,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Prevent editing of approved patient's prescription,yes
TC-H10SG-753,RQ-H10SG-192,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Prevent Updating Approved Plan,yes
TC-H10SG-753,RQ-H10SG-193,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Alert for an Invalid Plan when Editing Energy in a Prescription,yes
TC-H10SG-753,RQ-H10SG-231,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Actual Dose Calculation,yes
TC-H10SG-753,RQ-H10SG-232,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Emission Current Calculation,yes
TC-H10SG-753,RQ-H10SG-249,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Device Serial ID,yes
TC-H10SG-753,RQ-H10SG-321,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Applicators Management - New Applicators Mandatory Fields,yes
TC-H10SG-753,RQ-H10SG-331,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Setting Energy Level,yes
TC-H10SG-753,RQ-H10SG-332,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Automatically Identify Connected Collimator,yes
TC-H10SG-753,RQ-H10SG-344,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Quality Assurance - Quality Checks Reports - Deviation - UI,yes
TC-H10SG-753,RQ-H10SG-345,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patient - Plan View - Auto-calculate the ICDCode,yes
TC-H10SG-753,RQ-H10SG-377,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patient - Visits ManagementsPatient - Visits Management,yes
TC-H10SG-753,RQ-H10SG-382,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Alert for unsaved data,yes
TC-H10SG-753,RQ-H10SG-383,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,System Setting View - Collimators Management - Register QC Collimator,yes
TC-H10SG-753,RQ-H10SG-384,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Create Site (Field) - Site Location,yes
TC-H10SG-753,RQ-H10SG-385,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Create Site (Field) - Pathology,yes
TC-H10SG-753,RQ-H10SG-386,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Create Site (Field) - Subcell,yes
TC-H10SG-753,RQ-H10SG-388,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Create Site (Field),yes
TC-H10SG-753,RQ-H10SG-389,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan view - Create Site (Field) - Pathology Description,yes
TC-H10SG-753,RQ-H10SG-422,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Load For Treatment - Resume Uncompleted Treatment,yes
TC-H10SG-753,RQ-H10SG-618,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Settings - Users Authorization Management - Set/Unset Permissions,yes
TC-H10SG-753,RQ-H10SG-619,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Settings - Users Authorization Management - Create New Role,yes
TC-H10SG-753,RQ-H10SG-648,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,User Login - Show/Hide Password,yes
TC-H10SG-753,RQ-H10SG-738,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Auto-Calculation of Energy level and TDF of New Prescription,yes
TC-H10SG-753,RQ-H10SG-739,Patients - Simulation View - Verify Patient’s Treatment Plan – Mark as Rejected Test case,Patients - Plan View - Auto-Calculation of Emission Duration,yes
